name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2021-01-10,5.1,0.1,3.2,1.4,-3.6,-0.4,2.2,93.2,0.633,100,12.5,rain,0,0.1,44.1,23.9,247.1,1021.6,87.9,31.4,16,1.3,1,,2021-01-10T08:18:51,2021-01-10T16:05:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-11,8.1,5.1,6.6,4.4,0.9,2.5,4.5,86.8,1.919,100,16.67,rain,0,0,63,33,250.4,1010.1,88.6,40.2,9.1,0.9,0,,2021-01-11T08:18:05,2021-01-11T16:07:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-12,6.8,-1.5,1.7,3.8,-4.1,-1.4,-0.4,85.8,2.285,100,12.5,"rain,snow",0,0,,21.1,317.8,1013.5,38.4,38.1,19.5,1.8,2,,2021-01-12T08:17:17,2021-01-12T16:08:37,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-01-13,1.7,-2,0.1,1.7,-4.5,-1.2,-1.1,91.8,1.703,100,8.33,"rain,snow",1.2,0.4,,8.1,309.1,1017.7,89.5,15.8,13.3,1.1,1,,2021-01-13T08:16:25,2021-01-13T16:10:16,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-01-14,1.1,0.3,0.7,0.5,-3.8,-2.3,0.5,98.6,19.151,100,16.67,"rain,snow",1.3,2.1,,15.7,90.6,1020.1,84.7,4.5,11.2,0.9,1,,2021-01-14T08:15:29,2021-01-14T16:11:56,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-15,0.8,-3.3,-1.3,0.2,-6.4,-3,-1.9,96,0.427,100,4.17,"rain,snow",0.4,2.9,,12.6,7.9,1029.2,73.3,6.7,26.3,2.4,1,,2021-01-15T08:14:31,2021-01-15T16:13:38,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-16,5.8,-0.8,2.9,2.4,-5.2,-1.6,1.7,92.3,8.117,100,12.5,"rain,snow",0,2.4,63,30.7,196.8,1015,81.4,15.2,18.8,1.5,2,,2021-01-16T08:13:29,2021-01-16T16:15:21,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-01-17,5.5,2.3,4.2,2.4,-1.5,0.5,1.8,84.6,0.461,100,8.33,rain,0,0.2,48.2,23.5,275.6,1019.9,59.4,32.8,35.1,3.1,2,,2021-01-17T08:12:25,2021-01-17T16:17:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-01-18,5.7,3.8,4.8,1.9,-0.2,0.9,3,88,0.472,100,8.33,rain,0,0,50,25.9,230.3,1015,66.4,32,17.2,1.5,1,,2021-01-18T08:11:17,2021-01-18T16:18:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-01-19,9.6,5.7,7.6,5.9,2.2,4.5,7,96.4,9.176,100,16.67,rain,0,0,64.8,31.8,198.5,995.8,82.2,16.7,7.7,0.6,0,,2021-01-19T08:10:06,2021-01-19T16:20:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-20,10.2,3.7,8.9,10.2,-1.4,6.7,8,94.3,15.908,100,16.67,rain,0,0,64.8,31.4,214.8,978.8,80,23.1,8.1,0.6,0,,2021-01-20T08:08:53,2021-01-20T16:22:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-21,4.8,1.4,3.1,-0.4,-4.2,-2.4,0.9,86,12.025,100,16.67,"rain,snow",0,0,66.2,39.4,252.9,975.8,57.7,36.6,21.3,1.7,1,,2021-01-21T08:07:37,2021-01-21T16:24:23,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-22,5.2,-0.7,2.6,1.3,-3.5,-1.5,-0.4,80.7,0.145,100,4.17,rain,0,0,53.6,26.6,256.7,987.5,26.9,35.4,28.2,2.5,2,,2021-01-22T08:06:18,2021-01-22T16:26:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-23,1.8,-3.1,-1.3,-1.3,-6.7,-4.3,-2.3,92.6,0.084,100,8.33,"rain,snow",0,0,,15.6,255,993.7,38.8,20.8,28.5,2.5,1,,2021-01-23T08:04:56,2021-01-23T16:28:09,0.33,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-24,-0.1,-4.1,-2.5,-0.1,-7.2,-5,-3.7,91.5,0,0,0,,0,0,,9.5,306.9,998.2,45.9,15.3,33.1,2.8,3,,2021-01-24T08:03:32,2021-01-24T16:30:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-25,4.9,-4.6,0.5,0.2,-7.7,-4,-2.1,83.3,0.123,100,8.33,rain,0,0,53.3,30.7,282.4,1006.6,21,36.6,29.5,2.4,2,,2021-01-25T08:02:05,2021-01-25T16:31:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-26,2.7,-1.2,0.8,-1,-4.8,-3,-0.3,93.2,1.495,100,4.17,"rain,snow",0,0,,18.5,169,1012.2,79.4,15.9,25,2.1,2,,2021-01-26T08:00:36,2021-01-26T16:33:54,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-27,7.4,2,4.2,6.5,-0.8,1.9,3.8,96.7,0.275,100,8.33,rain,0,0,,12.9,262.4,1009.2,85.3,5.4,29.3,2.5,1,,2021-01-27T07:59:04,2021-01-27T16:35:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-28,5.9,2.5,3.7,3.8,-0.7,1.2,3.6,98.9,12.521,100,12.5,rain,0,0,,17.7,96,1000,93.6,3.6,13.1,1.1,1,,2021-01-28T07:57:30,2021-01-28T16:37:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-29,7.4,1.8,5.9,5,-2.1,2.9,4.8,92.8,6.276,100,12.5,rain,0,0,49.8,20.5,292.8,995.5,77.7,27,24.7,2.2,1,,2021-01-29T07:55:54,2021-01-29T16:39:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-30,3.2,-1.4,1.3,-1.4,-4.6,-2.8,-1,84.5,0.36,100,8.33,"rain,snow",0.6,0.2,50,25.2,72,1004.1,61.2,40.5,32.7,2.7,2,,2021-01-30T07:54:16,2021-01-30T16:41:46,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-31,1.8,-3.1,-0.6,0.4,-5.7,-3,-2.3,88.8,0.037,100,4.17,"rain,snow",0.4,0.7,29.5,11.7,51.8,1001.7,71,32.3,35.4,2.9,1,,2021-01-31T07:52:35,2021-01-31T16:43:46,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-01,4.5,-1.9,0.5,2.3,-5.1,-2,-1.7,85.7,0.086,100,4.17,rain,1.8,0.7,24.1,10.3,26.4,998.5,71.6,29.1,43.9,3.5,2,,2021-02-01T07:50:52,2021-02-01T16:45:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-02,3.6,0.3,1.8,1.7,-4.3,-1.8,1.1,95.5,6.985,100,12.5,"rain,snow",1.2,2.2,55.4,18.9,92.4,994.3,94.6,12.6,23.2,1.8,1,,2021-02-02T07:49:07,2021-02-02T16:47:46,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-03,4.8,2.9,3.6,3.5,1.1,2,3.4,98.6,13.155,100,16.67,rain,0,0.2,57.6,10.3,353.9,994.6,97.8,9.6,15.4,1.4,1,,2021-02-03T07:47:21,2021-02-03T16:49:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-04,5.4,2.6,4.3,3,1.1,2,4,98.2,2.767,100,12.5,rain,0,0,37.1,14.5,109.1,1007.6,91,6.9,42,3.5,2,,2021-02-04T07:45:32,2021-02-04T16:51:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-05,6.9,5,5.7,5.2,1.9,3.7,5.4,97.9,4.4,100,12.5,rain,0,0,51.8,15.5,101,1007.4,86.5,6.5,33.4,2.9,2,,2021-02-05T07:43:41,2021-02-05T16:53:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-06,5.5,1.8,3.8,2.6,-3.4,-0.3,3.2,95.9,11.526,100,16.67,rain,0,0,66.6,25.1,78.3,1010.8,88.6,11.5,9.7,0.8,1,,2021-02-06T07:41:49,2021-02-06T16:55:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-02-07,1.9,0.3,0.9,-2.9,-5.4,-4.7,-2.7,77.4,3.825,100,8.33,"rain,snow",0,0,66.6,30.6,60.7,1013.1,91.6,22.4,20.5,1.9,1,,2021-02-07T07:39:55,2021-02-07T16:57:51,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-08,0.6,-1.4,-0.4,-5.4,-7,-6.2,-2.9,83.4,0.129,100,8.33,"rain,snow",0.6,0.2,76,29.9,56.3,1010.5,78,24.5,40,3.5,3,,2021-02-08T07:37:59,2021-02-08T16:59:52,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-09,0.1,-3,-1.4,-4.2,-6.9,-5.9,-3.6,85.1,0.524,100,8.33,"rain,snow",0.4,0.7,53.6,21.9,58.7,1011.8,63.4,31.6,56.6,5.1,4,,2021-02-09T07:36:02,2021-02-09T17:01:54,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"EGXV,03346099999,F4675,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXU,EGXE"
york,2021-02-10,0.9,-4.3,-2.1,0.7,-8.4,-5.9,-4.9,81.4,0.365,100,4.17,snow,0.6,0.3,40.7,19.4,24.8,1017,61.9,27.1,64.3,5.6,4,,2021-02-10T07:34:03,2021-02-10T17:03:55,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"EGXV,03346099999,F4675,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXU,EGXE"
york,2021-02-11,3.6,-6.8,-2.1,2.7,-9.3,-4.8,-5.6,78.2,0,0,0,,0.4,0.7,18.4,22.7,91.5,1026.9,55.3,11.1,68,5.9,4,,2021-02-11T07:32:02,2021-02-11T17:05:57,0,Partially cloudy,Partly cloudy throughout the day.,snow,"EGXV,03346099999,EGXZ,03384099999,03265099999,03257099999,03281099999,EGCN,EGXE,F4675,03344099999,03382099999,03264399999,EGXU"
york,2021-02-12,1.6,-7,-2.2,-1.1,-8.6,-5.4,-5.7,78.1,0,0,0,,0.6,0.3,,36,112.8,,76,9.8,53.9,4.6,3,,2021-02-12T07:30:00,2021-02-12T17:07:58,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"EGXV,EGXZ,F4675,EGCN,EGXU,EGXE"
york,2021-02-13,-0.1,-2.2,-1.2,-1.1,-9.5,-7.9,-7.8,61.3,0,0,0,,0.4,0.7,66.6,40,144.6,1030.8,81.6,29.3,52.1,4.5,3,,2021-02-13T07:27:56,2021-02-13T17:09:59,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"EGXV,03346099999,EGXZ,03265099999,03257099999,C9600,03281099999,EGCN,EGXE,03292099999,F4675,03344099999,03382099999,EGXU"
york,2021-02-14,2.8,-1,1,-1.4,-7.6,-4.9,-3,75.7,6.54,100,12.5,"rain,snow",0,0.1,60.2,31.5,154.5,1020.1,93.3,31,32.1,2.7,2,,2021-02-14T07:25:51,2021-02-14T17:12:00,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-15,9.4,3,5.9,7.1,-1.1,3,4.8,93.2,3.497,100,12.5,rain,0,0,48.2,18.4,169.3,1013.9,78.5,11.6,43.6,3.8,2,,2021-02-15T07:23:45,2021-02-15T17:14:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-16,10.4,5.2,8,10.4,2.4,5.7,6.2,88.2,1.48,100,12.5,rain,0,0,64.8,22.6,192.7,1004.1,67.8,24.7,53.5,4.7,3,,2021-02-16T07:21:38,2021-02-16T17:16:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-17,9.9,4.7,7.5,7.3,1.5,4.4,5,84.7,1.453,100,8.33,rain,0,0,55.4,23.6,181,1003.4,62.3,23.6,55,4.9,2,,2021-02-17T07:19:29,2021-02-17T17:18:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-18,9.3,5.8,7.4,6.2,2,3.7,4.4,81.6,1.744,100,12.5,rain,0,0,74.2,28.6,201,997,69,33.9,42.2,3.5,2,,2021-02-18T07:17:19,2021-02-18T17:20:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-19,10.9,3.5,7.5,10.9,-0.8,5,5.2,84.8,0.82,100,4.17,rain,0,0,56.4,36.7,175.8,1002.3,78.5,18.1,21.1,1.8,1,,2021-02-19T07:15:08,2021-02-19T17:22:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,D2851,F4675,03344099999,03382099999,EGXU"
york,2021-02-20,12.4,10,11.3,12.4,10,11.3,8.3,82,0.086,100,4.17,rain,0,0,40.7,35.2,164.6,995.4,83.4,15.9,37.7,3.3,2,,2021-02-20T07:12:56,2021-02-20T17:24:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,03292099999,F4675,03344099999,03382099999,EGXU"
york,2021-02-21,12.1,7.6,9.6,12.1,4.8,8.2,6.9,83.6,0.03,100,4.17,rain,0,0,29.5,27.7,176.6,1006.3,84.6,19.8,50.5,4.4,2,,2021-02-21T07:10:42,2021-02-21T17:26:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,03346099999,EGXZ,03275099999,03265099999,03257099999,03281099999,EGCN,EGXE,03266099999,03292099999,F4675,03344099999,03382099999,EGXU"
york,2021-02-22,10.1,3,6.9,10.1,0,5.7,5.2,89.7,1.888,100,12.5,rain,0,0,33.5,11.1,235,1013.4,73,20.5,39.9,3.4,2,,2021-02-22T07:08:28,2021-02-22T17:28:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-02-23,12.6,3.5,8.7,12.6,0.8,7,5.4,80.2,0.098,100,8.33,rain,0,0,74.6,40.8,174.1,1015,75.8,27.2,42,3.6,2,,2021-02-23T07:06:13,2021-02-23T17:30:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGXE,03292099999,F5682,F4675,03344099999,03382099999,03264399999,03373099999,EGXU"
york,2021-02-24,14.2,9.1,12.3,14.2,6.6,12.1,9.5,83.4,0.46,100,8.33,rain,0,0,70.6,28.9,195.2,1014,79.3,28.8,47,4,2,,2021-02-24T07:03:57,2021-02-24T17:32:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-25,9.5,2.6,6.9,6.5,0.2,4.2,3.6,79.9,1.02,100,4.17,rain,0,0,57.6,24.2,252.7,1024.1,48.4,26.2,82.2,7.1,3,,2021-02-25T07:01:39,2021-02-25T17:33:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-26,9.7,-0.2,4.4,7.7,-2.2,2.3,2,85.5,0.091,100,8.33,rain,0,0,24.1,15.4,245.6,1035.5,43.4,23.5,95,8.3,4,,2021-02-26T06:59:22,2021-02-26T17:35:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-27,10.6,1.8,5.5,10.6,-0.1,4.5,3,84.9,0.024,100,4.17,rain,0,0,20.5,10.4,250.1,1040.5,61.3,23.2,101.9,8.7,4,,2021-02-27T06:57:03,2021-02-27T17:37:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-02-28,10.2,-0.6,3.6,10.2,-0.6,3.4,1.5,87.3,0.061,100,4.17,rain,0,0,18.4,6,110.4,1038.4,39.9,9.9,110.1,9.5,4,,2021-02-28T06:54:43,2021-02-28T17:39:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-01,5.5,-0.2,2.4,4.3,-0.7,1.2,1.8,95.6,0.145,100,8.33,"rain,snow",0,0,22.3,10.7,109,1034.6,89.8,10.9,50.7,4.3,3,,2021-03-01T06:52:23,2021-03-01T17:41:50,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-02,3.3,1.3,2.2,3.1,-1.2,0.6,1.5,95.2,0.024,100,4.17,rain,0,0,18.4,8.8,120.8,1031.9,99.7,5.8,32.3,2.7,1,,2021-03-02T06:50:02,2021-03-02T17:43:47,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-03,2.7,0.6,1.8,2.7,-1.8,0.8,1.2,96,0.037,100,4.17,"rain,snow",0,0,16.6,8,2.3,1028.8,99.9,3.6,23.3,1.9,1,,2021-03-03T06:47:40,2021-03-03T17:45:44,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-03-04,5.8,2.5,3.5,3.1,-0.6,0.8,1.6,88.1,0.979,100,16.67,rain,0,0,46.4,21.3,21.5,1027.8,89.5,22.7,55.3,4.8,2,,2021-03-04T06:45:18,2021-03-04T17:47:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-05,4.7,1,2.8,2.9,-1.6,0.8,-0.1,82,0.147,100,4.17,rain,0,0,31.7,11.7,13,1034.1,90.8,38.4,61.6,5.2,3,,2021-03-05T06:42:55,2021-03-05T17:49:37,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-06,5,1.3,2.8,3.6,-1.7,1.8,-2.4,69.8,0,0,0,,0,0,24.1,10,272.4,1034.5,96.7,25.4,57.4,5,2,,2021-03-06T06:40:32,2021-03-06T17:51:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-07,7.7,-1.9,3,6.1,-4.3,1.1,-0.4,78.6,0,0,0,,0,0,22.3,10.9,268.1,1026.5,74,16.6,76.3,6.7,3,,2021-03-07T06:38:08,2021-03-07T17:53:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-08,8.2,3.3,5.7,5.1,0.8,2.9,3.7,86.6,1.422,100,8.33,rain,0,0,37.1,21.5,257.2,1021.3,87.8,23.7,40.6,3.4,2,,2021-03-08T06:35:43,2021-03-08T17:55:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-09,9.3,4.4,6.7,6.9,2,4.4,3.9,82.6,0.024,100,4.17,rain,0,0,51.8,24.5,211.4,1016.4,83.6,26.7,68.6,5.9,3,,2021-03-09T06:33:18,2021-03-09T17:57:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-10,10.8,4.8,7.6,10.8,0,4.3,6.2,90.8,10.045,100,16.67,rain,0,0,72.5,39.8,192.3,996.8,83.7,16.7,21.4,1.8,1,,2021-03-10T06:30:53,2021-03-10T17:59:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-11,9.4,4.3,6.9,5.5,-1,2.4,3.3,78,7.452,100,16.67,rain,0,0,76.9,39.4,248.4,985.7,54.6,26,86.6,7.6,5,,2021-03-11T06:28:27,2021-03-11T18:01:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-12,7.1,3.8,5.1,2.7,-0.9,0.7,1.8,79.8,2.219,100,12.5,rain,0,0,67.6,34,234.5,993.4,43.2,31.6,95.2,8.1,6,,2021-03-12T06:26:01,2021-03-12T18:03:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-13,7,3.5,4.7,2.8,-1.2,0.5,1.9,82.5,5.232,100,12.5,rain,0,0,62.1,29.9,267.8,988.2,63.8,40.3,84.4,7.4,4,,2021-03-13T06:23:35,2021-03-13T18:04:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-03-14,7.6,3.9,5.8,3.9,-0.4,2.1,2.7,80.8,0.686,100,12.5,rain,0,0,58.2,25.3,279.6,1008,53.5,40.2,90.1,7.7,4,,2021-03-14T06:21:08,2021-03-14T18:06:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-03-15,10.3,3.7,6.8,10.3,1.2,4.8,2.7,76,0.192,100,4.17,rain,0,0,50,19.8,321.4,1019.5,67,41.1,119.7,10.4,5,,2021-03-15T06:18:41,2021-03-15T18:08:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
