name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Peterborough, England",2021-06-13,24.7,10,18.6,24.7,10,18.6,12.2,67.6,0,0,0,,,,,12.8,251.8,1025.5,27.6,54.3,303.7,26.2,8,,2021-06-13T04:37:30,2021-06-13T21:25:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-14,23.4,13.7,19.6,23.4,13.7,19.6,13.5,68.7,0,0,0,,,,,21.5,280.1,1020.3,44.6,43.3,264.4,22.8,8,,2021-06-14T04:37:18,2021-06-14T21:25:39,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-15,22.2,9.8,16.3,22.2,8.7,16.2,9.4,65.4,0,0,0,,,,,15.1,236.8,1020.9,45.7,39.1,307.1,26.5,8,,2021-06-15T04:37:11,2021-06-15T21:26:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-16,26.1,11.9,19.8,26.1,11.9,19.8,12.6,66.4,0.011,100,4.17,rain,,,,21.8,195.9,1011.4,47.5,39.8,311.8,26.7,8,,2021-06-16T04:37:06,2021-06-16T21:26:39,0.21,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-17,20,15.3,17.1,20,15.3,17.1,15.3,89.5,2.47,100,45.83,rain,,,,17.4,7.1,1010.7,88.1,21.1,89.1,7.7,3,,2021-06-17T04:37:04,2021-06-17T21:27:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-18,15.1,11.4,13,15.1,11.4,13,12.3,95.4,28.308,100,75,rain,,,,30.3,20.4,1014.7,84.1,9.9,40.1,3.6,2,,2021-06-18T04:37:06,2021-06-18T21:27:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-19,15,11.1,12.9,15,11.1,12.9,11.3,90.1,1.846,100,8.33,rain,,1,,24.8,39.6,1014.5,85,23.3,104.1,8.9,3,,2021-06-19T04:37:11,2021-06-19T21:27:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-20,14,11.5,12.5,14,11.5,12.5,10.8,89.5,1.289,100,25,rain,,0,,20.3,43.5,1010.3,88.9,20.1,75.7,6.4,3,,2021-06-20T04:37:20,2021-06-20T21:28:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03391099999,03583035034,03462099999,E7568,03379099999,03577035046,AR295,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-21,15.5,8.9,12.4,15.5,6.9,12.1,9.3,82,0.147,100,8.33,rain,,,,27.7,31.4,1014.2,68.8,30.4,129.9,11.2,5,,2021-06-21T04:37:31,2021-06-21T21:28:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-22,15.5,9.3,12.7,15.5,9.3,12.7,7.4,70.9,0.091,100,4.17,rain,,,,28.8,23.2,1021.3,69.1,39.8,200.3,17.3,5,,2021-06-22T04:37:46,2021-06-22T21:28:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-23,20.2,6.2,14.1,20.2,4.1,13.6,7.6,68.2,0,0,0,,,,,11.1,300.2,1023.1,25.5,32.7,317.1,27.4,9,,2021-06-23T04:38:04,2021-06-23T21:28:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-24,18.7,11,15.5,18.7,11,15.5,12.9,84.8,0.033,100,8.33,rain,,,,18.5,253,1020.6,79.7,22.3,133.4,11.6,4,,2021-06-24T04:38:24,2021-06-24T21:28:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-25,16.6,12.7,14.7,16.6,12.7,14.7,12.5,87.2,2.034,100,20.83,rain,,,,23,302.6,1015.7,83.1,32,131.6,11.3,5,,2021-06-25T04:38:48,2021-06-25T21:28:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-26,18.4,12,14.5,18.4,12,14.5,12.2,87,0.012,100,4.17,rain,,,,24.8,37.7,1018.7,79.3,33.5,134.5,11.7,5,,2021-06-26T04:39:15,2021-06-26T21:28:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-27,17.2,13,14.8,17.2,13,14.8,13.2,90.2,0.141,100,4.17,rain,,,,30.7,39.6,1017.7,96,20.4,89.4,7.8,3,,2021-06-27T04:39:45,2021-06-27T21:28:18,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-28,14.5,12.8,13.7,14.5,12.8,13.7,12.9,94.9,2.926,100,29.17,rain,,,,25.3,36.5,1015.9,98.4,11.7,44.1,3.9,1,,2021-06-28T04:40:18,2021-06-28T21:28:08,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-29,17.4,12.8,14.6,17.4,12.8,14.6,11.9,84.5,0,0,0,,,,,20.4,19.3,1015.9,84.5,24,125.7,10.7,4,,2021-06-29T04:40:54,2021-06-29T21:27:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,AR295,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-30,15.4,12.1,13.5,15.4,12.1,13.5,10.9,84.6,0.222,100,20.83,rain,,,,18.7,346.2,1017.1,92.6,30.4,90.2,7.9,2,,2021-06-30T04:41:33,2021-06-30T21:27:37,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-01,19.9,8.9,14.1,19.9,7.3,13.8,9.7,77.1,0,0,0,,,,,15.9,335.9,1017.6,66.4,23.8,268.5,23,9,,2021-07-01T04:42:15,2021-07-01T21:27:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,AR295,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-02,22.7,12.6,16.8,22.7,12.6,16.8,13.5,82.3,0,0,0,,,,,11.2,78.4,1015.7,73.2,12.6,212.1,18.3,8,,2021-07-02T04:42:59,2021-07-02T21:26:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-03,21.4,14.9,17.5,21.4,14.9,17.5,15,85.8,0.528,100,20.83,rain,,,,21.4,172.9,1011.1,77.9,21.9,122.1,10.4,7,,2021-07-03T04:43:46,2021-07-03T21:26:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-04,20.2,13.6,16.9,20.2,13.6,16.9,14.4,85.9,2.276,100,16.67,rain,,,,19.9,187.7,1006.2,68.2,38.6,189.2,16.2,8,,2021-07-04T04:44:35,2021-07-04T21:25:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-05,20.2,13.3,16.1,20.2,13.3,16.1,11.6,76.9,2.757,100,25,rain,,,,26,215.4,1003.3,67.5,37.2,239.8,20.3,9,,2021-07-05T04:45:27,2021-07-05T21:25:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-06,18.3,13.1,15.2,18.3,13.1,15.2,12.2,83.4,11.218,100,37.5,rain,,,61.2,35.1,220.4,997.5,74.1,36.2,182.5,15.7,6,,2021-07-06T04:46:22,2021-07-06T21:24:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-07,19.9,13.5,16.5,19.9,13.5,16.5,13.7,83.7,2.966,100,8.33,rain,,,,25.6,215,1009,76.2,36.7,178.8,15.3,6,,2021-07-07T04:47:19,2021-07-07T21:24:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-08,21,13.9,17.4,21,13.9,17.4,13.9,81.1,0.316,100,8.33,rain,,,,13.8,229.5,1018.1,82.2,25.9,177.8,15.3,6,,2021-07-08T04:48:19,2021-07-08T21:23:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-09,22.2,14.7,17.8,22.2,14.7,17.8,14,79.2,0.157,100,8.33,rain,,,,11.3,16.8,1019.9,80.7,32.4,196.1,16.9,8,,2021-07-09T04:49:20,2021-07-09T21:22:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-10,19.5,13.7,16.8,19.5,13.7,16.8,13.9,83.7,2.387,100,4.17,rain,,,,9.8,184.8,1016,76.6,22.9,212.8,18.4,8,,2021-07-10T04:50:24,2021-07-10T21:21:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03583035034,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-11,20.7,13.2,17,20.7,13.2,17,13.8,82.3,0.028,100,4.17,rain,,,,15.3,177.7,1014.6,71.3,37.1,165.9,14.3,6,,2021-07-11T04:51:30,2021-07-11T21:20:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03391099999,03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-12,19,14.2,16.5,19,14.2,16.5,14.3,87,1.509,100,29.17,rain,,,,13,39.4,1011.4,89,30.3,131.1,11.4,5,,2021-07-12T04:52:38,2021-07-12T21:20:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-13,19.8,14.2,16.8,19.8,14.2,16.8,14.1,84.7,0.031,100,8.33,rain,,,,20.5,347.8,1014.8,65,31.7,156.8,13.7,6,,2021-07-13T04:53:48,2021-07-13T21:19:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-14,23.1,13.8,18,23.1,13.8,18,13.9,78,0,0,0,,,,37.1,22.8,326.3,1017.6,51.6,37.4,248.5,21.5,9,,2021-07-14T04:55:00,2021-07-14T21:18:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-15,19.6,13.2,16.9,19.6,13.2,16.9,13.2,79.4,0,0,0,,,,48.2,23.9,352.2,1022.3,62.5,38.3,160.3,13.8,5,,2021-07-15T04:56:14,2021-07-15T21:17:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-16,24.5,10.1,17.6,24.5,10.1,17.6,12.4,73.7,0,0,0,,,,,17.6,20.8,1026.8,24.7,35.9,295.2,25.5,8,,2021-07-16T04:57:30,2021-07-16T21:15:57,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-17,27,13.5,20.8,27.4,13.5,20.8,14.5,69.4,0,0,0,,,,,11.4,8.5,1028.1,4.3,47.4,311.9,27.1,8,,2021-07-17T04:58:47,2021-07-17T21:14:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-18,29,16,22.9,29,16,22.9,15.4,65.1,0,0,0,,,,,16.9,329.1,1024.6,10.1,49.7,311.4,27.2,8,,2021-07-18T05:00:06,2021-07-18T21:13:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-19,27.2,16.1,21.6,27.7,16.1,21.6,16.2,73.5,0,0,0,,,,,19.3,36,1021.1,33.7,35.7,263.5,22.8,9,,2021-07-19T05:01:26,2021-07-19T21:12:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-20,28.2,15,20.9,28.7,15,21,16.7,78.7,3.744,100,4.17,rain,,,,17.1,134.1,1019.7,36.5,22.9,253.5,22,9,,2021-07-20T05:02:48,2021-07-20T21:11:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-21,26.4,15.4,20,26.4,15.4,20,16.3,80.6,0.363,100,4.17,rain,,,,21,47.7,1022.7,28.1,14.5,265.8,23.1,8,,2021-07-21T05:04:11,2021-07-21T21:09:50,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,C7079,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-22,27,12.9,20.3,27.5,12.9,20.3,15.1,75.2,0,0,0,,,,,16.5,81,1022.8,26.5,19,264.5,23.1,8,,2021-07-22T05:05:36,2021-07-22T21:08:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-23,19.8,13.6,16.8,19.8,13.6,16.8,14,84.4,0,0,0,,,,,21.4,78.5,1018.4,73.9,21.1,98.4,8.5,2,,2021-07-23T05:07:02,2021-07-23T21:07:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-24,20.5,13.9,16.9,20.5,13.9,16.9,13.4,80.3,0,0,0,,,,50,30,49,1010.5,72.2,30.1,166.7,14.3,7,,2021-07-24T05:08:29,2021-07-24T21:05:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-25,19.9,15.2,17.3,19.9,15.2,17.3,14.9,86.4,0.029,100,8.33,rain,,,,18.7,19.8,1008.4,91,17.2,70,6.2,2,,2021-07-25T05:09:57,2021-07-25T21:04:12,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-26,24,13.6,18.9,24,13.6,18.9,13.9,75.1,0.018,100,4.17,rain,,,,12.5,220.8,1009.1,70.8,20.6,184.8,16,6,,2021-07-26T05:11:26,2021-07-26T21:02:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-27,21.5,15.9,18,21.5,15.9,18,14.6,81.4,2.065,100,25,rain,,,,15.9,246.6,1007,74.8,22.2,157.9,13.6,5,,2021-07-27T05:12:57,2021-07-27T21:01:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-28,20.4,11.2,16,20.4,11.2,16,12.9,83.1,2.68,100,33.33,rain,,,63.8,28.9,236.7,1004.5,72.6,34.3,178.2,15.4,8,,2021-07-28T05:14:28,2021-07-28T20:59:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-29,21.1,10.8,16,21.1,10.8,16,9.3,66.6,0.307,100,8.33,rain,,,53.5,33.9,243.1,1006.9,43.2,52.9,259.9,22.3,8,,2021-07-29T05:16:00,2021-07-29T20:57:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-30,17.2,12.7,14.8,17.2,12.7,14.8,13,89,7.963,100,54.17,rain,,,48.2,28.1,207.1,1002,80.3,24.3,118.7,10.1,6,,2021-07-30T05:17:33,2021-07-30T20:56:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-07-31,19.9,13.3,16.3,19.9,13.3,16.3,12.8,80.6,0.601,100,8.33,rain,,,,24.5,278.1,1007.3,75.6,35.2,144.8,12.5,4,,2021-07-31T05:19:06,2021-07-31T20:54:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-01,17,12.2,14.5,17,12.2,14.5,12.1,86.1,1.129,100,16.67,rain,,,,15,357.8,1011.1,82.3,31.4,107.3,9.2,5,,2021-08-01T05:20:41,2021-08-01T20:52:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-02,19.1,10.9,14.7,19.1,10.9,14.7,10.1,75.6,0.608,100,4.17,rain,,,,11.4,42.8,1014.7,81,39.5,158.8,13.5,6,,2021-08-02T05:22:16,2021-08-02T20:51:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-03,20.7,10.9,15.7,20.7,10.9,15.7,11.4,77.8,0.483,100,8.33,rain,,,,15.3,149.7,1013.1,72.7,30.3,230.4,19.9,8,,2021-08-03T05:23:51,2021-08-03T20:49:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-04,22.2,10.8,17,22.2,10.8,17,10.4,67.7,0,0,0,,,,25.9,13.1,130.1,1012.5,46.7,43.3,266.5,23,8,,2021-08-04T05:25:27,2021-08-04T20:47:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-05,21.2,11.3,15.8,21.2,11.3,15.8,12.4,82,1.007,100,25,rain,,,55.4,26,165.8,1004.2,61.9,22,157.8,13.5,6,,2021-08-05T05:27:04,2021-08-05T20:45:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-06,21.4,14.4,17.4,21.4,14.4,17.4,13.3,79.2,2.652,100,16.67,rain,,,62.1,38.9,220.5,995.6,62.4,35,185.5,16.1,6,,2021-08-06T05:28:41,2021-08-06T20:44:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-07,20.1,11.8,15.7,20.1,11.8,15.7,12.4,81.5,1.556,100,29.17,rain,,,51.8,27,204.3,995.9,47.9,38.6,161.9,14,6,,2021-08-07T05:30:19,2021-08-07T20:42:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-08,19.3,13.9,16.2,19.3,13.9,16.2,12.7,79.9,2.158,100,25,rain,,,58.2,34.8,232.3,1001.7,69.8,38.7,162.2,13.9,7,,2021-08-08T05:31:57,2021-08-08T20:40:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-09,21.5,10.9,15.3,21.5,10.9,15.3,11.5,80,1.259,100,29.17,rain,,,,25.9,231,1009.6,64.3,33.8,193.7,16.9,8,,2021-08-09T05:33:35,2021-08-09T20:38:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-10,23.1,11.5,17.1,23.1,11.5,17.1,12.5,76.7,1.512,100,12.5,rain,,,,21.8,249.5,1013.6,61.9,35.6,231.6,19.9,8,,2021-08-10T05:35:14,2021-08-10T20:36:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-11,22.4,13,18,22.4,13,18,12.4,71.2,0,0,0,,,,,24.2,231.8,1016.4,66.5,42.1,189,16.2,7,,2021-08-11T05:36:53,2021-08-11T20:34:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-12,22.1,13.7,18.2,22.1,13.7,18.2,13,73.1,0.384,100,4.17,rain,,,50,28.7,219.6,1016.4,51.6,44.7,226.6,19.5,8,,2021-08-12T05:38:32,2021-08-12T20:32:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-08-13,22.6,12.4,17.4,22.6,12.4,17.4,12,72.2,0.022,100,4.17,rain,,,55,34.4,231.8,1018.4,55.4,33.4,244.8,21.1,8,,2021-08-13T05:40:11,2021-08-13T20:30:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
