rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.02102E+14,730,1215,WEEKDAY,11/02/2021,07:30,12:15,07:29,12:17,; ; ; ; ; ; ; ; ; ; ,737,735,2,NA
2.02102E+14,830,1312,WEEKDAY,11/02/2021,08:30,13:12,08:29,13:20,; ; ; ; ; ; ; ; ; ,800,792,8,NA
2.02102E+14,930,1417,WEEKDAY,11/02/2021,09:30,14:17,09:29,14:37,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,877,857,20,854
2.02102E+14,1030,1516,WEEKDAY,11/02/2021,10:30,15:16,10:29,15:26,681; 681; 681; 681; 681; 681; 681; 681; 681; 681; 681,926,916,10,681
2.02102E+14,1130,1615,WEEKDAY,11/02/2021,11:30,16:15,11:38,17:04,811; 811; 811; 811; 811; 811; 811; 811; 811; 811,1024,975,49,811
2.02102E+14,1200,1622,WEEKDAY,11/02/2021,12:00,20:04,12:00,20:38,811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811,1238,1204,34,811
2.02102E+14,1230,1714,WEEKDAY,11/02/2021,12:30,17:14,NA,NA,507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507,NA,1034,NA,507
2.02102E+14,1330,1818,WEEKDAY,11/02/2021,13:30,18:18,13:29,18:20,; ; ; ; ; ; ; ; ; ; ; ,1100,1098,2,NA
2.02102E+14,1400,1831,WEEKDAY,11/02/2021,14:00,18:31,NA,NA,507; 507; 507; 507; 507; 507,NA,1111,NA,507
2.02102E+14,1430,1915,WEEKDAY,11/02/2021,14:30,19:15,14:29,19:20,; ; ; ; ; ; ; ; ; ; ,1160,1155,5,NA
2.02102E+14,1530,2013,WEEKDAY,11/02/2021,15:30,21:26,15:29,21:26,; ; ; ; ; ; ; ; ; ; ; ; ; ,1286,1286,0,NA
2.02102E+14,1630,2114,WEEKDAY,11/02/2021,16:30,21:14,16:29,21:26,; ; ; ; ; ; ; ; ; ; ,1286,1274,12,NA
2.02102E+14,1700,2122,WEEKDAY,11/02/2021,17:00,21:22,NA,NA,507; 507; 507; 507; 507; 507,NA,1282,NA,507
2.02102E+14,1730,2208,WEEKDAY,11/02/2021,17:30,22:08,17:31,NA,507; 507; 507; 507; 507; 507; 507; 507; 507; 507,NA,1328,NA,507
2.02102E+14,1800,2222,WEEKDAY,11/02/2021,18:00,22:22,17:59,22:38,908; 908; 908; 908; 908; 908; 908,1358,1342,16,908
2.02102E+14,1830,2317,WEEKDAY,11/02/2021,18:30,23:17,18:29,23:20,; ; ; ; ; ; ; ; ; ; ; ,1400,1397,3,NA
2.02102E+14,615,1114,WEEKDAY,12/02/2021,06:15,11:14,NA,11:31,586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586,691,674,17,586
2.02102E+14,730,1215,WEEKDAY,12/02/2021,07:30,12:15,07:29,12:20,507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507,740,735,5,507
2.02102E+14,830,1312,WEEKDAY,12/02/2021,08:30,13:12,08:29,13:12,; ; ; ; ; ; ; ; ; ,792,792,0,NA
2.02102E+14,930,1417,WEEKDAY,12/02/2021,09:30,14:17,09:33,14:24,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,864,857,7,854
2.02102E+14,1030,1516,WEEKDAY,12/02/2021,10:30,15:16,10:30,15:20,; ; ; ; ; ; ; ; ; ; ,920,916,4,NA
2.02102E+14,1130,1615,WEEKDAY,12/02/2021,11:30,16:15,11:28,16:20,; ; ; ; ; ; ; ; ; ,980,975,5,NA
2.02102E+14,1200,1622,WEEKDAY,12/02/2021,12:00,20:04,11:58,20:04,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1204,1204,0,NA
2.02102E+14,1230,1714,WEEKDAY,12/02/2021,12:30,17:14,12:29,17:13,; ; ; ; ; ; ; ; ; ; ,1033,1034,-1,NA
2.02102E+14,1330,1818,WEEKDAY,12/02/2021,13:30,18:18,13:29,18:23,; ; ; ; ; ; ; ; ; ; ; ,1103,1098,5,NA
2.02102E+14,1400,1831,WEEKDAY,12/02/2021,14:00,18:31,NA,NA,507; 507; 507; 507; 507; 507,NA,1111,NA,507
2.02102E+14,1430,1915,WEEKDAY,12/02/2021,14:30,19:15,14:29,19:24,; ; ; ; ; ; ; ; ; ; ,1164,1155,9,NA
2.02102E+14,1530,2013,WEEKDAY,12/02/2021,15:30,21:26,15:30,21:22,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,1282,1286,-4,854
2.02102E+14,1630,2114,WEEKDAY,12/02/2021,16:30,21:14,16:30,21:15,; ; ; ; ; ; ; ; ; ; ,1275,1274,1,NA
2.02102E+14,1700,2122,WEEKDAY,12/02/2021,17:00,21:22,16:58,NA,586; 586; 586; 586; 586; 586,NA,1282,NA,586
2.02102E+14,1730,2208,WEEKDAY,12/02/2021,17:30,22:08,17:30,22:14,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,1334,1328,6,854
2.02102E+14,1800,2222,WEEKDAY,12/02/2021,18:00,22:22,18:05,22:57,; ; ; ; ; ,1377,1342,35,NA
2.02102E+14,1830,2317,WEEKDAY,12/02/2021,18:30,23:17,18:30,23:22,; ; ; ; ; ; ; ; ; ; ; ,1402,1397,5,NA
2.02102E+14,615,1109,SATURDAY,13/02/2021,06:15,11:09,06:19,11:29,; ; ; ; ; ; ; ; ; ; ; ; ,689,669,20,NA
2.02102E+14,730,1211,SATURDAY,13/02/2021,07:30,12:11,07:29,12:24,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,744,731,13,854
2.02102E+14,830,1310,SATURDAY,13/02/2021,08:30,13:10,NA,NA,507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507,NA,790,NA,507
2.02102E+14,930,1427,SATURDAY,13/02/2021,09:30,14:27,09:30,14:27,; ; ; ; ; ; ; ; ; ; ; ,867,867,0,NA
2.02102E+14,1030,1510,SATURDAY,13/02/2021,10:30,15:10,10:29,15:13,; ; ; ; ; ; ; ; ; ; ,913,910,3,NA
2.02102E+14,1130,1617,SATURDAY,13/02/2021,11:30,16:17,11:29,16:16,; ; ; ; ; ; ; ; ; ,976,977,-1,NA
2.02102E+14,1200,1626,SATURDAY,13/02/2021,12:00,20:04,11:59,20:10,837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837,1210,1204,6,837
2.02102E+14,1230,1710,SATURDAY,13/02/2021,12:30,17:10,12:29,17:14,; ; ; ; ; ; ; ; ; ; ,1034,1030,4,NA
2.02102E+14,1330,1815,SATURDAY,13/02/2021,13:30,18:15,13:29,18:14,; ; ; ; ; ; ; ; ; ; ; ,1094,1095,-1,NA
2.02102E+14,1400,1831,SATURDAY,13/02/2021,14:00,18:31,13:59,18:32,; ; ; ; ; ,1112,1111,1,NA
2.02102E+14,1430,1910,SATURDAY,13/02/2021,14:30,19:10,14:28,19:10,; ; ; ; ; ; ; ; ; ; ,1150,1150,0,NA
2.02102E+14,1530,2021,SATURDAY,13/02/2021,15:30,20:21,15:30,20:28,; ; ; ; ; ; ; ; ; ; ; ,1228,1221,7,NA
2.02102E+14,1630,2114,SATURDAY,13/02/2021,16:30,21:14,16:30,21:13,; ; ; ; ; ; ; ; ; ; ,1273,1274,-1,NA
2.02102E+14,1730,2158,SATURDAY,13/02/2021,17:30,21:58,NA,NA,507; 507; 507; 507; 507; 507; 507; 507,NA,1318,NA,507
2.02102E+14,1800,2238,SATURDAY,13/02/2021,18:00,22:38,17:59,22:53,854; 854; 854; 854; 854; 854; 854; 854; 854; 854,1373,1358,15,854
2.02102E+14,1036,1618,SUNDAY,14/02/2021,10:36,20:09,10:36,NA,820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820,NA,1209,NA,820
2.02102E+14,1118,1720,SUNDAY,14/02/2021,11:18,17:20,11:17,17:30,841; 841; 841; 841; 841; 841; 841,1050,1040,10,841
2.02102E+14,1235,1818,SUNDAY,14/02/2021,12:35,18:18,12:34,18:33,904; 904; 904; 904; 904; 904; 904,1113,1098,15,904
2.02102E+14,1436,2019,SUNDAY,14/02/2021,14:36,20:19,14:35,20:24,; ; ; ; ; ; ,1224,1219,5,NA
2.02102E+14,1635,2227,SUNDAY,14/02/2021,16:35,22:27,16:35,22:28,; ; ; ; ; ; ,1348,1347,1,NA
2.02102E+14,615,1114,WEEKDAY,15/02/2021,06:15,11:14,06:14,11:18,; ; ; ; ; ; ; ; ; ; ; ; ; ,678,674,4,NA
2.02102E+14,730,1215,WEEKDAY,15/02/2021,07:30,12:15,07:29,12:13,; ; ; ; ; ; ; ; ; ; ,733,735,-2,NA
2.02102E+14,830,1312,WEEKDAY,15/02/2021,08:30,13:12,08:29,13:12,854; 854; 854; 854; 854; 854; 854; 854; 854; 854,792,792,0,854
2.02102E+14,930,1417,WEEKDAY,15/02/2021,09:30,14:17,09:29,14:14,; ; ; ; ; ; ; ; ; ; ; ,854,857,-3,NA
2.02102E+14,1030,1516,WEEKDAY,15/02/2021,10:30,15:16,10:29,15:18,543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543,918,916,2,543
2.02102E+14,1130,1615,WEEKDAY,15/02/2021,11:30,16:15,11:29,16:14,832; 832; 832; 832; 832; 832; 832; 832; 832; 832,974,975,-1,832
2.02102E+14,1200,1622,WEEKDAY,15/02/2021,12:00,20:04,11:59,19:59,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1199,1204,-5,NA
2.02102E+14,1230,1714,WEEKDAY,15/02/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02102E+14,1330,1818,WEEKDAY,15/02/2021,13:30,18:18,13:29,18:14,; ; ; ; ; ; ; ; ; ; ; ,1094,1098,-4,NA
2.02102E+14,1400,1831,WEEKDAY,15/02/2021,14:00,18:31,NA,NA,507; 507; 507; 507; 507; 507,NA,1111,NA,507
2.02102E+14,1430,1915,WEEKDAY,15/02/2021,14:30,19:15,14:29,19:13,; ; ; ; ; ; ; ; ; ; ,1153,1155,-2,NA
2.02102E+14,1530,2013,WEEKDAY,15/02/2021,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02102E+14,1630,2114,WEEKDAY,15/02/2021,16:30,21:14,16:30,21:10,; ; ; ; ; ; ; ; ; ; ,1270,1274,-4,NA
2.02102E+14,1700,2122,WEEKDAY,15/02/2021,17:00,21:22,16:59,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02102E+14,1730,2208,WEEKDAY,15/02/2021,17:30,22:08,17:28,22:01,; ; ; ; ; ; ; ; ; ,1321,1328,-7,NA
2.02102E+14,1800,2222,WEEKDAY,15/02/2021,18:00,22:22,17:58,22:19,; ; ; ; ; ,1339,1342,-3,NA
2.02102E+14,1830,2317,WEEKDAY,15/02/2021,18:30,23:17,18:29,23:14,; ; ; ; ; ; ; ; ; ; ; ,1394,1397,-3,NA
2.02102E+14,615,1114,WEEKDAY,16/02/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02102E+14,730,1215,WEEKDAY,16/02/2021,07:30,12:15,07:29,12:13,; ; ; ; ; ; ; ; ; ; ,733,735,-2,NA
2.02102E+14,830,1312,WEEKDAY,16/02/2021,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.02102E+14,930,1417,WEEKDAY,16/02/2021,09:30,14:17,09:30,14:14,; ; ; ; ; ; ; ; ; ; ; ,854,857,-3,NA
2.02102E+14,1030,1516,WEEKDAY,16/02/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02102E+14,1130,1615,WEEKDAY,16/02/2021,11:30,16:15,11:29,16:11,; ; ; ; ; ; ; ; ; ,971,975,-4,NA
2.02102E+14,1200,1622,WEEKDAY,16/02/2021,12:00,20:04,11:59,20:00,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1200,1204,-4,NA
2.02102E+14,1230,1714,WEEKDAY,16/02/2021,12:30,17:14,12:28,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02102E+14,1330,1818,WEEKDAY,16/02/2021,13:30,18:18,13:28,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02102E+14,1400,1831,WEEKDAY,16/02/2021,14:00,18:31,14:00,18:30,; ; ; ; ; ,1110,1111,-1,NA
2.02102E+14,1430,1915,WEEKDAY,16/02/2021,14:30,19:15,14:29,19:11,; ; ; ; ; ; ; ; ; ; ,1151,1155,-4,NA
2.02102E+14,1530,2013,WEEKDAY,16/02/2021,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02102E+14,1630,2114,WEEKDAY,16/02/2021,16:30,21:14,16:30,21:11,; ; ; ; ; ; ; ; ; ; ,1271,1274,-3,NA
2.02102E+14,1700,2122,WEEKDAY,16/02/2021,17:00,21:22,16:59,21:18,; ; ; ; ; ,1278,1282,-4,NA
2.02102E+14,1730,2208,WEEKDAY,16/02/2021,17:30,22:08,17:28,22:05,; ; ; ; ; ; ; ; ; ,1325,1328,-3,NA
2.02102E+14,1800,2222,WEEKDAY,16/02/2021,18:00,22:22,17:59,22:18,; ; ; ; ; ,1338,1342,-4,NA
2.02102E+14,1830,2317,WEEKDAY,16/02/2021,18:30,23:17,18:29,23:14,; ; ; ; ; ; ; ; ; ; ; ,1394,1397,-3,NA
2.02102E+14,615,1114,WEEKDAY,17/02/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02102E+14,730,1215,WEEKDAY,17/02/2021,07:30,12:15,07:29,12:12,; ; ; ; ; ; ; ; ; ; ,732,735,-3,NA
2.02102E+14,830,1312,WEEKDAY,17/02/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02102E+14,930,1417,WEEKDAY,17/02/2021,09:30,14:17,09:28,14:13,; ; ; ; ; ; ; ; ; ; ; ,853,857,-4,NA
2.02102E+14,1030,1516,WEEKDAY,17/02/2021,10:30,15:16,10:29,15:14,; ; ; ; ; ; ; ; ; ; ,914,916,-2,NA
2.02102E+14,1130,1615,WEEKDAY,17/02/2021,11:30,16:15,11:29,16:13,; ; ; ; ; ; ; ; ; ,973,975,-2,NA
2.02102E+14,1200,1622,WEEKDAY,17/02/2021,12:00,20:04,11:58,20:02,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1202,1204,-2,NA
2.02102E+14,1230,1714,WEEKDAY,17/02/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02102E+14,1330,1818,WEEKDAY,17/02/2021,13:30,18:18,13:28,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02102E+14,1400,1831,WEEKDAY,17/02/2021,14:00,18:31,13:59,18:29,; ; ; ; ; ,1109,1111,-2,NA
2.02102E+14,1430,1915,WEEKDAY,17/02/2021,14:30,19:15,14:29,19:14,; ; ; ; ; ; ; ; ; ; ,1154,1155,-1,NA
2.02102E+14,1530,2013,WEEKDAY,17/02/2021,15:30,21:26,15:29,21:23,; ; ; ; ; ; ; ; ; ; ; ; ; ,1283,1286,-3,NA
2.02102E+14,1630,2114,WEEKDAY,17/02/2021,16:30,21:14,16:29,21:18,; ; ; ; ; ; ; ; ; ; ,1278,1274,4,NA
2.02102E+14,1700,2122,WEEKDAY,17/02/2021,17:00,21:22,16:59,21:23,; ; ; ; ; ,1283,1282,1,NA
2.02102E+14,1730,2208,WEEKDAY,17/02/2021,17:30,22:08,17:28,22:07,; ; ; ; ; ; ; ; ; ,1327,1328,-1,NA
2.02102E+14,1800,2222,WEEKDAY,17/02/2021,18:00,22:22,18:01,22:25,; ; ; ; ; ,1345,1342,3,NA
2.02102E+14,1830,2317,WEEKDAY,17/02/2021,18:30,23:17,18:30,23:14,; ; ; ; ; ; ; ; ; ; ; ,1394,1397,-3,NA
2.02102E+14,615,1114,WEEKDAY,18/02/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02102E+14,730,1215,WEEKDAY,18/02/2021,07:30,12:15,07:28,12:10,; ; ; ; ; ; ; ; ; ; ,730,735,-5,NA
2.02102E+14,830,1312,WEEKDAY,18/02/2021,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.02102E+14,930,1417,WEEKDAY,18/02/2021,09:30,14:17,09:29,14:14,; ; ; ; ; ; ; ; ; ; ; ,854,857,-3,NA
2.02102E+14,1030,1516,WEEKDAY,18/02/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02102E+14,1130,1615,WEEKDAY,18/02/2021,11:30,16:15,11:29,16:11,; ; ; ; ; ; ; ; ; ,971,975,-4,NA
2.02102E+14,1200,1622,WEEKDAY,18/02/2021,12:00,20:04,11:59,NA,783; 783; 783; 783; 783; 783; 783; 783; 783; 783; 783; 783; 783; 783; 783,NA,1204,NA,783
2.02102E+14,1230,1714,WEEKDAY,18/02/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02102E+14,1330,1818,WEEKDAY,18/02/2021,13:30,18:18,13:29,18:12,; ; ; ; ; ; ; ; ; ; ; ,1092,1098,-6,NA
2.02102E+14,1400,1831,WEEKDAY,18/02/2021,14:00,18:31,13:59,18:29,; ; ; ; ; ,1109,1111,-2,NA
2.02102E+14,1430,1915,WEEKDAY,18/02/2021,14:30,19:15,14:29,19:20,; ; ; ; ; ; ; ; ; ; ,1160,1155,5,NA
2.02102E+14,1530,2013,WEEKDAY,18/02/2021,15:30,21:26,15:29,21:21,; ; ; ; ; ; ; ; ; ; ; ; ; ,1281,1286,-5,NA
2.02102E+14,1630,2114,WEEKDAY,18/02/2021,16:30,21:14,16:29,21:10,; ; ; ; ; ; ; ; ; ; ,1270,1274,-4,NA
2.02102E+14,1700,2122,WEEKDAY,18/02/2021,17:00,21:22,16:59,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02102E+14,1730,2208,WEEKDAY,18/02/2021,17:30,22:08,17:29,22:01,; ; ; ; ; ; ; ; ; ,1321,1328,-7,NA
2.02102E+14,1800,2222,WEEKDAY,18/02/2021,18:00,22:22,17:59,22:33,547; 547; 547; 547; 547; 547,1353,1342,11,547
2.02102E+14,1830,2317,WEEKDAY,18/02/2021,18:30,23:17,18:29,23:22,547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547,1402,1397,5,547
2.02102E+14,615,1114,WEEKDAY,19/02/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02102E+14,730,1215,WEEKDAY,19/02/2021,07:30,12:15,07:31,12:12,; ; ; ; ; ; ; ; ; ; ,732,735,-3,NA
2.02102E+14,830,1312,WEEKDAY,19/02/2021,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.02102E+14,930,1417,WEEKDAY,19/02/2021,09:30,14:17,09:29,14:14,; ; ; ; ; ; ; ; ; ; ; ,854,857,-3,NA
2.02102E+14,1030,1516,WEEKDAY,19/02/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02102E+14,1130,1615,WEEKDAY,19/02/2021,11:30,16:15,11:31,16:12,841; 841; 841; 841; 841; 841; 841; 841; 841; 841,972,975,-3,841
2.02102E+14,1200,1622,WEEKDAY,19/02/2021,12:00,20:04,11:59,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,1204,NA,784
2.02102E+14,1230,1714,WEEKDAY,19/02/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02102E+14,1330,1818,WEEKDAY,19/02/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02102E+14,1400,1831,WEEKDAY,19/02/2021,14:00,18:31,13:59,18:26,; ; ; ; ; ,1106,1111,-5,NA
2.02102E+14,1430,1915,WEEKDAY,19/02/2021,14:30,19:15,14:29,19:20,; ; ; ; ; ; ; ; ; ; ,1160,1155,5,NA
2.02102E+14,1530,2013,WEEKDAY,19/02/2021,15:30,21:26,15:29,21:21,; ; ; ; ; ; ; ; ; ; ; ; ; ,1281,1286,-5,NA
2.02102E+14,1630,2114,WEEKDAY,19/02/2021,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.02102E+14,1700,2122,WEEKDAY,19/02/2021,17:00,21:22,16:58,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02102E+14,1730,2208,WEEKDAY,19/02/2021,17:30,22:08,17:29,22:10,895; 895; 895; 895; 895; 895; 895; 895; 895; 895,1330,1328,2,895
2.02102E+14,1800,2222,WEEKDAY,19/02/2021,18:00,22:22,17:59,22:20,; ; ; ; ; ,1340,1342,-2,NA
2.02102E+14,1830,2317,WEEKDAY,19/02/2021,18:30,23:17,18:29,23:15,; ; ; ; ; ; ; ; ; ; ; ,1395,1397,-2,NA
2.02102E+14,615,1109,SATURDAY,20/02/2021,06:15,11:09,06:20,11:07,; ; ; ; ; ; ; ; ; ; ; ; ,667,669,-2,NA
2.02102E+14,730,1209,SATURDAY,20/02/2021,07:30,12:09,07:29,12:06,; ; ; ; ; ; ; ; ; ,726,729,-3,NA
2.02102E+14,830,1310,SATURDAY,20/02/2021,08:30,13:10,08:29,13:10,; ; ; ; ; ; ; ; ; ; ,790,790,0,NA
2.02102E+14,930,1410,SATURDAY,20/02/2021,09:30,14:10,09:29,14:07,; ; ; ; ; ; ; ; ; ; ,847,850,-3,NA
2.02102E+14,1000,1427,SATURDAY,20/02/2021,10:00,14:27,09:59,14:26,; ; ; ; ; ,866,867,-1,NA
2.02102E+14,1030,1510,SATURDAY,20/02/2021,10:30,15:10,10:29,15:07,; ; ; ; ; ; ; ; ; ; ,907,910,-3,NA
2.02102E+14,1130,1617,SATURDAY,20/02/2021,11:30,16:17,11:28,16:15,; ; ; ; ; ; ; ; ; ,975,977,-2,NA
2.02102E+14,1200,1626,SATURDAY,20/02/2021,12:00,20:04,12:00,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,1204,NA,784
2.02102E+14,1230,1710,SATURDAY,20/02/2021,12:30,17:10,12:29,17:08,; ; ; ; ; ; ; ; ; ,1028,1030,-2,NA
2.02102E+14,1330,1815,SATURDAY,20/02/2021,13:30,18:15,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1095,-2,NA
2.02102E+14,1400,1831,SATURDAY,20/02/2021,14:00,18:31,13:59,18:29,; ; ; ; ; ,1109,1111,-2,NA
2.02102E+14,1430,1910,SATURDAY,20/02/2021,14:30,19:10,14:29,19:08,; ; ; ; ; ; ; ; ; ; ,1148,1150,-2,NA
2.02102E+14,1530,2015,SATURDAY,20/02/2021,15:30,20:15,15:29,20:09,; ; ; ; ; ; ; ; ; ; ,1209,1215,-6,NA
2.02102E+14,1600,2021,SATURDAY,20/02/2021,16:00,20:21,15:58,20:17,; ; ; ; ; ,1217,1221,-4,NA
2.02102E+14,1630,2114,SATURDAY,20/02/2021,16:30,21:14,16:29,21:10,; ; ; ; ; ; ; ; ; ; ,1270,1274,-4,NA
2.02102E+14,1800,2238,SATURDAY,20/02/2021,18:00,22:38,17:59,22:33,; ; ; ; ; ; ; ; ,1353,1358,-5,NA
2.02102E+14,845,1319,SUNDAY,21/02/2021,08:45,13:19,09:20,13:57,812; 812; 812; 812; 812; 812,837,799,38,812
2.02102E+14,858,1418,SUNDAY,21/02/2021,08:58,14:18,08:59,14:11,812; 812; 812; 812; 812; 812; 812; 812; 812; 812; 812,851,858,-7,812
2.02102E+14,944,1422,SUNDAY,21/02/2021,09:44,14:22,09:43,14:19,832; 832; 832; 832; 832; 832,859,862,-3,832
2.02102E+14,957,1508,SUNDAY,21/02/2021,09:57,15:08,09:56,15:05,; ; ; ; ; ; ; ; ; ,905,908,-3,NA
2.02102E+14,1038,1516,SUNDAY,21/02/2021,10:38,15:16,10:37,15:13,; ; ; ; ; ,913,916,-3,NA
2.02102E+14,1058,1608,SUNDAY,21/02/2021,10:58,16:08,10:57,16:04,; ; ; ; ; ; ; ; ; ,964,968,-4,NA
2.02102E+14,1140,1618,SUNDAY,21/02/2021,11:40,20:09,11:39,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,1209,NA,784
2.02102E+14,1158,1708,SUNDAY,21/02/2021,11:58,17:08,11:56,17:07,; ; ; ; ; ; ; ; ; ,1027,1028,-1,NA
2.02102E+14,1244,1720,SUNDAY,21/02/2021,12:44,17:20,12:42,17:18,; ; ; ; ; ,1038,1040,-2,NA
2.02102E+14,1257,1808,SUNDAY,21/02/2021,12:57,18:08,12:56,18:03,; ; ; ; ; ; ; ; ; ,1083,1088,-5,NA
2.02102E+14,1344,1820,SUNDAY,21/02/2021,13:44,18:20,13:43,18:22,; ; ; ; ; ,1102,1100,2,NA
2.02102E+14,1358,1908,SUNDAY,21/02/2021,13:58,19:08,14:00,19:10,; ; ; ; ; ; ; ; ; ,1150,1148,2,NA
2.02102E+14,1444,1918,SUNDAY,21/02/2021,14:44,19:18,14:43,19:18,; ; ; ; ; ,1158,1158,0,NA
2.02102E+14,1558,2112,SUNDAY,21/02/2021,15:58,22:26,15:57,00:29,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,29,1346,123,574
2.02102E+14,1644,2118,SUNDAY,21/02/2021,16:44,21:18,NA,NA,574; 574; 574; 574; 574; 574,NA,1278,NA,574
2.02102E+14,1658,2215,SUNDAY,21/02/2021,16:58,22:15,18:55,00:10,574; 574; 574; ; ; ; ; ; ; ; ,10,1335,115,574
2.02102E+14,1743,2227,SUNDAY,21/02/2021,17:43,22:27,19:00,23:42,574; 574; ; ; ; ; ,1422,1347,75,574
2.02102E+14,1758,2312,SUNDAY,21/02/2021,17:58,23:12,19:06,00:03,573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573,3,1392,51,573
2.02102E+14,1844,2338,SUNDAY,21/02/2021,18:44,23:38,20:22,00:54,574; ; ; ; ; ; ; ; ,54,1418,76,574
2.02102E+14,615,1114,WEEKDAY,22/02/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02102E+14,730,1215,WEEKDAY,22/02/2021,07:30,12:15,07:29,12:11,; ; ; ; ; ; ; ; ; ; ,731,735,-4,NA
2.02102E+14,830,1312,WEEKDAY,22/02/2021,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.02102E+14,930,1417,WEEKDAY,22/02/2021,09:30,14:17,09:30,14:14,; ; ; ; ; ; ; ; ; ; ; ,854,857,-3,NA
2.02102E+14,1030,1516,WEEKDAY,22/02/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02102E+14,1130,1615,WEEKDAY,22/02/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
